-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  6.362   longitude 2.4121 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 30.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2022,149,27.05,29.0,25.28,0.9,86.36
2022,150,27.39,29.65,25.6,2.27,85.1
2022,151,26.5,27.61,25.35,6.36,89.61
2022,152,26.73,28.82,25.1,3.35,85.76
2022,153,27.2,29.7,25.14,2.51,86.64
2022,154,26.98,28.62,25.52,5.36,88.99
2022,155,26.68,28.82,25.33,5.27,86.73
2022,156,26.71,29.32,24.76,5.13,82.0
2022,157,26.57,28.54,25.31,10.87,81.89
2022,158,26.98,29.58,24.3,4.13,79.67
2022,159,26.31,27.89,25.21,9.46,85.49
2022,160,26.58,28.33,25.01,18.25,87.89
2022,161,26.62,28.09,25.57,7.63,88.77
2022,162,25.9,26.98,24.74,19.53,89.33
2022,163,26.3,28.68,24.47,0.14,83.98
2022,164,26.58,28.95,24.4,1.84,85.24
2022,165,26.92,28.88,25.48,6.01,87.82
2022,166,26.05,27.2,24.99,17.05,92.28
2022,167,25.38,26.52,24.3,25.58,91.86
2022,168,25.06,26.41,23.98,23.14,88.55
2022,169,25.75,27.85,24.15,7.25,87.69
2022,170,25.56,27.41,24.31,8.39,89.07
2022,171,25.75,27.41,24.23,3.57,88.52
2022,172,25.5,27.39,24.22,16.15,90.77
2022,173,25.26,27.52,23.5,11.33,86.8
2022,174,25.53,27.55,23.66,0.37,86.25
2022,175,25.6,27.58,24.09,6.73,90.1
2022,176,25.49,27.23,24.24,16.79,89.99
2022,177,25.81,27.87,23.96,8.35,88.53
2022,178,25.75,27.34,24.49,10.96,90.35
2022,179,25.43,26.98,24.5,8.97,92.21
2022,180,25.48,27.09,24.19,15.0,92.02
2022,181,25.36,27.81,23.96,6.44,87.64
2022,182,25.15,27.28,23.6,4.81,88.46
2022,183,25.81,28.33,23.98,2.0,84.41
2022,184,25.77,28.43,23.43,1.24,83.6
2022,185,25.59,27.81,23.95,10.49,89.55
2022,186,25.27,26.91,24.27,9.9,90.2
2022,187,25.54,27.74,24.02,3.42,89.74
2022,188,25.99,28.63,24.02,2.32,88.82
2022,189,25.57,27.25,24.6,11.62,91.07
2022,190,25.37,27.11,24.29,14.15,90.91
2022,191,25.48,27.74,23.98,2.2,88.09
2022,192,25.41,27.59,23.99,2.91,87.61
2022,193,25.48,28.03,23.85,2.12,86.88
2022,194,25.35,27.89,23.6,2.11,87.5
2022,195,25.28,27.46,23.9,2.75,88.58
2022,196,25.54,28.18,23.8,1.8,87.36
2022,197,25.38,27.91,23.79,2.87,88.38
2022,198,25.43,27.88,23.78,2.44,86.96
2022,199,25.12,27.88,23.24,1.05,85.62
2022,200,24.82,27.45,22.92,0.46,83.85
2022,201,24.6,27.29,22.51,2.58,83.1
2022,202,24.91,27.74,22.69,0.72,83.0
2022,203,24.77,26.65,23.09,4.4,86.02
2022,204,25.23,27.59,23.57,4.48,86.15
2022,205,25.33,28.02,23.55,8.6,87.2
2022,206,25.22,27.44,23.59,0.62,87.32
2022,207,24.74,26.08,23.72,11.26,91.11
2022,208,25.16,27.45,23.62,5.69,88.85
2022,209,24.63,25.72,23.64,13.24,90.28
2022,210,24.93,27.15,23.34,1.38,86.65
2022,211,24.46,26.21,23.29,0.59,88.74
2022,212,24.48,26.28,23.42,1.44,89.13
2022,213,23.96,25.67,22.75,2.67,88.85
2022,214,23.85,25.88,22.02,0.44,86.27
2022,215,24.05,27.2,21.93,0.46,86.12
2022,216,24.03,26.9,22.03,0.08,86.42
2022,217,24.18,27.43,21.86,0.05,87.17
2022,218,24.23,27.79,21.75,0.02,86.02
2022,219,24.5,27.79,21.86,0.01,85.59
2022,220,24.63,27.03,23.16,0.06,86.35
2022,221,24.56,27.02,22.98,0.39,86.89
2022,222,24.42,27.17,22.58,0.51,87.04
2022,223,24.43,26.5,22.69,0.25,87.6
2022,224,24.58,26.32,23.37,0.84,88.9
2022,225,24.6,26.76,23.4,4.78,90.46
2022,226,24.23,25.98,23.41,17.95,91.67
2022,227,23.85,25.67,22.71,4.38,89.39
2022,228,24.37,27.27,22.51,0.81,86.89
2022,229,24.65,27.88,22.3,0.41,85.76
2022,230,25.06,28.41,22.46,0.19,87.15
2022,231,24.45,26.49,23.37,6.22,89.39
2022,232,24.6,27.48,22.64,1.64,87.79
2022,233,24.94,28.12,22.17,0.2,84.63
2022,234,24.83,27.33,23.15,7.37,89.62
2022,235,24.45,25.84,23.37,27.64,91.44
2022,236,24.61,27.32,22.87,1.09,87.75
2022,237,24.88,27.96,22.31,0.5,86.87
2022,238,24.8,27.09,23.5,8.59,89.66
2022,239,24.73,26.98,23.57,11.87,88.11
2022,240,24.85,27.42,23.19,1.71,86.83
2022,241,25.02,27.59,22.93,0.3,87.1
2022,242,25.27,27.85,23.62,5.4,89.77
2022,243,24.93,26.98,23.65,3.01,89.38
2022,244,25.05,27.54,23.42,1.38,87.15
2022,245,25.05,27.3,23.21,1.89,87.96
2022,246,25.17,27.55,23.56,7.62,90.22
2022,247,25.4,28.24,23.44,10.24,89.39
2022,248,25.22,27.76,23.59,9.28,88.88
2022,249,25.18,27.78,23.31,4.68,88.42
2022,250,25.27,27.75,23.48,4.1,88.72
2022,251,25.36,27.6,23.83,3.76,88.69
2022,252,25.67,28.27,24.09,1.31,85.94
2022,253,25.6,28.17,23.84,1.67,85.54
2022,254,25.48,27.96,23.82,4.39,87.83
2022,255,24.95,26.41,24.08,22.42,91.09
2022,256,25.5,28.21,23.69,5.19,86.82
2022,257,25.68,28.66,23.53,1.53,85.76
2022,258,25.29,27.42,23.91,6.42,90.34
2022,259,25.25,27.19,23.95,2.18,89.08
2022,260,25.36,27.84,23.5,2.59,88.26
2022,261,25.61,28.32,23.76,11.82,88.63
2022,262,25.46,27.65,23.88,12.76,89.04
2022,263,25.43,27.66,24.11,3.76,87.98
2022,264,25.41,27.64,23.76,8.65,88.84
2022,265,25.01,26.36,24.01,20.72,92.55
2022,266,25.34,27.04,24.21,7.53,91.36
2022,267,25.17,26.99,23.86,15.61,90.46
2022,268,25.25,27.68,23.82,7.78,88.65
2022,269,25.27,27.61,23.68,26.03,89.69
2022,270,24.94,26.58,23.78,14.88,90.16
2022,271,24.56,26.1,23.45,11.35,90.12
2022,272,25.2,27.5,23.4,7.57,88.43
2022,273,25.54,28.24,23.68,7.89,89.12
2022,274,25.33,27.23,24.07,5.91,90.39
2022,275,25.13,26.9,23.72,2.93,90.18
2022,276,25.68,28.72,23.37,0.54,88.7
2022,277,25.79,28.49,23.91,1.08,88.56
2022,278,25.88,28.62,23.81,1.69,87.49
2022,279,25.9,28.37,24.03,3.3,88.8
2022,280,25.68,27.94,24.26,8.3,88.73
2022,281,26.09,28.79,24.05,3.28,86.16
2022,282,25.18,26.24,24.5,19.78,93.19
2022,283,25.33,27.31,23.88,6.05,86.02
2022,284,25.95,28.94,23.79,2.23,85.77
2022,285,26.11,28.59,24.05,4.72,88.27
2022,286,25.99,27.84,24.62,7.11,87.67
2022,287,25.88,28.38,24.08,4.94,86.82
2022,288,25.89,27.98,24.31,5.8,89.1
2022,289,25.78,27.64,24.48,5.37,89.39
2022,290,26.44,29.14,24.22,1.46,86.46
2022,291,26.19,27.87,24.92,19.68,89.51
2022,292,26.16,27.84,24.73,13.13,90.23
2022,293,26.67,29.35,24.47,10.98,85.9
2022,294,26.78,29.62,24.65,8.65,86.46
2022,295,27.0,29.81,24.97,14.02,84.42
2022,296,26.87,29.62,24.64,7.56,86.61
2022,297,26.58,28.69,25.05,6.33,88.45
2022,298,26.16,27.43,25.27,9.58,88.58
2022,299,26.86,29.61,24.86,2.25,86.38
2022,300,27.29,29.92,25.4,3.63,86.33
2022,301,27.37,29.86,25.42,1.45,85.76
2022,302,26.65,28.51,25.23,2.43,89.37
2022,303,26.98,29.97,24.73,0.95,84.22
2022,304,27.23,29.96,25.23,1.16,84.39
2022,305,27.17,29.95,24.75,2.17,84.99
2022,306,26.96,28.93,25.45,3.72,84.38
2022,307,26.67,28.97,24.81,0.59,84.85
2022,308,26.92,29.17,25.03,1.12,84.88
2022,309,26.72,29.31,24.76,1.99,86.01
2022,310,26.89,29.33,25.14,1.28,85.59
2022,311,27.28,29.75,25.17,0.93,82.89
2022,312,27.5,30.32,25.6,1.48,85.04
2022,313,27.45,29.81,25.99,1.81,84.99
2022,314,26.97,28.7,25.53,2.5,88.71
2022,315,26.96,29.28,25.21,1.91,86.02
2022,316,26.39,28.16,25.04,1.17,86.88
2022,317,26.52,28.84,24.78,0.66,84.82
2022,318,26.81,29.31,24.59,0.59,83.51
2022,319,26.72,29.54,24.4,0.64,84.67
2022,320,26.38,28.06,24.91,0.54,85.28
2022,321,26.87,29.38,25.04,1.33,84.98
2022,322,26.82,29.38,24.8,0.82,84.27
2022,323,27.0,29.54,24.71,2.12,84.28
2022,324,26.47,27.95,25.22,1.52,86.71
2022,325,26.41,28.39,24.89,2.08,86.67
2022,326,26.72,29.0,24.91,0.8,85.27
2022,327,27.22,30.71,24.63,0.17,81.29
2022,328,27.4,30.76,24.41,0.33,79.57
2022,329,26.53,29.94,23.58,0.17,77.21
2022,330,26.24,28.9,24.14,0.39,86.3
2022,331,26.74,29.25,24.68,2.63,85.88
2022,332,26.53,28.65,24.91,3.46,87.25
2022,333,26.81,29.58,24.81,1.74,84.12
2022,334,27.05,29.86,24.74,0.78,82.44
2022,335,26.15,27.18,24.76,20.15,85.5
2022,336,26.48,29.26,24.03,1.46,85.01
2022,337,26.69,29.28,24.85,4.67,84.96
2022,338,26.51,29.04,24.6,1.34,85.95
2022,339,26.58,28.25,25.08,2.55,88.84
2022,340,26.6,28.43,25.2,2.37,89.28
2022,341,26.62,28.63,25.23,0.01,86.04
2022,342,26.92,30.42,24.12,0.0,82.32
2022,343,26.96,30.29,24.71,0.0,81.27
2022,344,26.82,29.27,24.38,0.0,81.62
2022,345,26.81,29.71,24.95,0.0,79.81
2022,346,26.6,28.38,25.31,0.06,86.51
2022,347,26.35,28.71,24.21,0.07,86.27
2022,348,26.72,29.14,24.5,0.05,85.86
2022,349,26.38,28.34,24.87,0.11,90.02
2022,350,25.88,27.69,24.52,0.09,90.13
2022,351,26.43,28.66,24.88,0.0,87.42
2022,352,26.1,27.6,24.75,0.0,85.68
2022,353,26.33,29.16,23.33,0.0,76.17
2022,354,25.95,29.17,22.96,0.0,77.65
2022,355,25.12,27.36,23.45,0.0,85.68
2022,356,25.69,28.85,22.84,0.0,82.47
2022,357,25.61,28.82,22.67,0.0,73.84
2022,358,25.24,28.4,20.62,0.0,62.7
2022,359,24.13,28.61,19.24,0.0,65.12
2022,360,24.96,28.71,20.4,0.0,63.69
2022,361,25.14,29.24,20.9,0.0,66.87
2022,362,25.23,29.9,20.66,0.0,68.57
2022,363,25.72,30.01,21.51,0.0,73.51
2022,364,25.23,29.6,21.05,0.0,69.65
2022,365,24.74,28.57,19.75,0.0,60.67
2023,1,24.77,29.06,19.03,0.0,59.24
2023,2,25.27,29.4,20.65,0.0,65.19
2023,3,25.24,28.41,21.95,0.0,67.4
2023,4,25.78,29.44,21.63,0.0,65.03
2023,5,25.71,29.33,22.85,0.0,79.46
2023,6,26.52,29.26,24.43,0.0,85.79
2023,7,26.76,29.94,24.46,0.0,83.21
2023,8,25.42,27.82,23.61,0.0,83.63
2023,9,25.36,29.6,21.68,0.0,72.83
2023,10,25.38,29.82,21.92,0.0,79.15
2023,11,26.16,30.15,23.14,0.0,80.38
2023,12,25.88,29.48,23.71,0.0,84.05
2023,13,26.97,30.28,23.98,0.0,80.22
2023,14,25.29,29.92,21.09,0.0,72.07
2023,15,26.4,30.05,23.63,0.0,82.58
2023,16,26.46,29.12,24.48,0.0,81.65
2023,17,26.29,30.61,21.54,0.0,66.83
2023,18,26.26,30.48,22.14,0.0,76.23
2023,19,26.95,30.68,24.2,0.0,83.81
2023,20,27.4,30.74,24.67,0.0,83.64
2023,21,27.61,30.63,25.41,0.67,85.15
2023,22,27.18,29.59,25.46,0.94,86.46
2023,23,26.93,29.38,25.04,0.75,87.05
2023,24,27.01,29.3,25.29,0.88,85.05
2023,25,27.5,30.39,25.25,0.63,82.17
2023,26,27.11,29.43,25.24,1.13,86.47
2023,27,27.0,29.1,25.44,0.92,86.24
2023,28,26.86,28.4,25.58,2.2,88.66
2023,29,26.6,28.86,24.79,0.47,86.59
2023,30,26.37,28.27,24.91,1.83,87.5
2023,31,26.91,29.77,24.71,0.03,82.7
2023,32,27.34,31.15,24.67,0.02,83.13
2023,33,27.42,30.14,25.16,0.04,82.61
2023,34,27.6,30.79,25.12,0.12,83.03
2023,35,27.18,29.13,25.55,0.17,87.33
2023,36,27.06,28.84,25.92,1.76,88.39
2023,37,26.97,28.98,25.63,0.48,86.03
2023,38,27.38,30.66,24.68,0.09,77.3
2023,39,27.5,30.43,25.21,0.57,82.33
2023,40,27.59,30.79,25.0,0.39,82.43
2023,41,27.97,31.48,25.22,0.01,83.01
2023,42,28.08,31.93,25.31,0.0,84.09
2023,43,28.02,31.74,25.37,0.01,84.17
2023,44,27.66,30.58,25.62,0.01,85.91
2023,45,27.78,31.12,25.17,0.01,84.37
2023,46,27.66,30.63,25.42,0.0,82.47
2023,47,27.27,30.76,25.15,0.0,78.07
2023,48,26.61,30.53,23.0,0.0,64.81
2023,49,26.16,31.11,21.66,0.0,66.91
2023,50,26.63,31.01,22.88,0.0,70.64
2023,51,27.26,31.26,24.57,0.04,82.64
2023,52,27.63,31.57,24.88,0.24,84.47
2023,53,27.67,30.92,25.42,0.41,85.73
2023,54,27.82,30.83,25.54,1.05,84.95
2023,55,27.37,29.34,26.06,0.89,84.54
2023,56,27.36,30.44,25.01,1.64,81.2
2023,57,27.53,30.41,25.58,2.26,84.49
2023,58,27.63,30.48,25.98,1.26,84.9
2023,59,27.82,30.38,25.76,2.99,85.5
2023,60,27.86,30.75,25.92,1.68,83.95
2023,61,27.56,30.03,25.8,5.37,87.35
2023,62,27.75,30.35,25.83,5.45,85.54
2023,63,27.77,30.59,25.58,3.66,85.14
2023,64,27.81,30.76,25.64,1.99,83.7
2023,65,27.9,30.42,26.39,2.11,85.27
2023,66,27.99,30.64,25.83,2.46,81.52
2023,67,27.71,29.45,26.34,1.35,85.67
2023,68,27.78,30.3,26.24,2.87,84.72
2023,69,27.36,29.42,25.66,0.7,85.08
2023,70,27.62,30.01,26.17,2.35,86.08
2023,71,27.35,29.74,25.77,1.22,84.66
2023,72,27.58,30.56,24.92,0.81,85.23
2023,73,27.99,31.32,25.84,0.88,82.26
2023,74,27.82,30.66,26.05,1.34,81.51
2023,75,27.43,29.76,25.79,2.97,84.79
2023,76,27.69,30.39,25.95,2.67,81.13
2023,77,27.05,28.96,25.83,14.71,83.81
2023,78,27.66,30.39,25.55,0.69,78.68
2023,79,27.83,30.48,26.22,1.36,79.59
2023,80,27.6,29.86,25.91,5.52,83.25
2023,81,26.68,28.69,25.44,9.32,83.82
2023,82,27.64,31.06,24.96,1.18,78.95
2023,83,26.77,28.47,25.74,7.45,86.74
2023,84,27.46,30.13,25.51,0.55,81.78
2023,85,27.47,30.3,25.42,3.53,82.4
2023,86,27.24,30.04,25.27,1.56,83.21
2023,87,27.64,30.64,25.16,0.17,80.68
2023,88,27.39,29.41,25.63,0.66,86.67
2023,89,27.89,30.21,26.27,0.79,85.17
2023,90,27.97,30.7,25.96,2.35,81.5
2023,91,27.96,30.78,26.04,4.5,80.85
2023,92,28.11,30.39,26.38,0.84,83.29
2023,93,27.39,28.8,26.37,1.36,84.27
2023,94,27.92,30.48,26.13,0.3,82.15
2023,95,28.13,30.99,26.08,0.39,82.31
2023,96,27.89,30.54,26.03,7.04,85.69
2023,97,27.73,29.5,26.48,21.69,85.92
2023,98,27.58,29.41,26.36,28.73,87.6
2023,99,27.27,28.83,26.14,4.0,86.19
2023,100,27.61,30.02,25.7,2.2,85.16
2023,101,27.45,29.04,26.37,4.62,86.72
2023,102,27.72,29.94,26.33,3.66,84.87
2023,103,27.56,29.73,25.81,9.02,87.48
2023,104,27.55,29.79,25.85,6.43,88.05
2023,105,27.62,29.31,26.51,7.92,90.13
2023,106,27.83,30.32,26.04,4.36,84.1
2023,107,27.9,30.37,26.06,3.45,83.84
2023,108,28.04,30.42,25.93,4.03,85.04
2023,109,27.67,29.99,26.04,11.49,86.32
2023,110,27.36,29.21,25.51,3.28,85.62
2023,111,27.09,28.07,26.11,1.78,88.54
2023,112,27.62,29.69,25.96,3.5,86.48
2023,113,27.67,29.11,26.7,8.2,89.03
2023,114,27.63,29.34,26.31,4.23,83.29
2023,115,27.74,30.44,25.52,3.61,83.38
2023,116,27.3,29.07,26.08,3.64,86.72
2023,117,26.65,28.2,25.7,9.57,87.41
2023,118,27.4,30.24,25.17,0.11,81.97
2023,119,26.75,28.58,25.01,11.73,85.53
2023,120,26.33,27.96,24.58,6.62,84.01
2023,121,27.45,29.89,25.65,2.5,83.68
2023,122,27.65,30.22,25.61,3.41,80.36
2023,123,27.55,29.85,25.76,4.34,79.09
2023,124,27.42,29.61,25.69,4.04,84.94
2023,125,27.81,30.52,25.65,1.64,81.04
2023,126,27.53,29.55,25.94,1.9,82.48
2023,127,27.49,29.85,25.34,1.64,82.76
2023,128,27.65,30.01,25.61,1.3,84.2
2023,129,27.96,30.1,26.12,2.09,84.86
2023,130,27.99,29.4,26.9,2.98,87.02
2023,131,28.0,29.6,26.58,5.33,86.7
2023,132,28.12,29.81,26.85,10.93,85.01
2023,133,28.07,30.15,26.67,4.36,86.97
2023,134,28.03,29.9,26.45,13.64,88.8
2023,135,27.89,29.59,26.74,11.66,88.61
2023,136,27.85,29.85,26.46,4.65,86.64
2023,137,27.74,29.67,26.28,3.95,87.72
2023,138,27.88,29.56,26.55,5.59,85.13
2023,139,27.64,29.53,26.16,3.81,87.36
2023,140,27.75,29.85,26.11,3.07,86.88
2023,141,27.35,28.92,26.19,2.87,86.94
2023,142,27.8,30.45,25.7,2.31,84.55
2023,143,27.64,29.2,26.27,2.26,87.78
2023,144,27.68,29.32,26.35,1.9,87.29
2023,145,27.69,29.11,26.48,1.74,86.85
2023,146,27.76,29.53,26.31,1.11,85.62
2023,147,27.14,28.73,26.06,3.46,89.53
2023,148,27.3,29.45,25.5,3.91,87.3
2023,149,27.52,29.4,26.16,3.32,86.11
2023,150,27.36,29.0,26.17,2.68,85.42
2023,151,27.62,29.44,26.25,2.19,88.65
2023,152,27.58,29.04,26.52,3.16,89.25
2023,153,26.75,28.04,25.86,9.6,89.91
2023,154,26.87,28.64,25.56,2.19,86.08
2023,155,26.99,29.5,24.85,0.79,84.91
2023,156,27.0,28.81,25.65,3.13,87.55
2023,157,26.43,27.44,25.55,9.79,91.06
2023,158,26.18,27.43,25.06,18.08,89.47
2023,159,26.17,27.74,24.99,6.2,87.1
2023,160,26.74,29.08,24.78,5.33,85.13
2023,161,26.83,28.76,25.48,23.15,88.32
2023,162,26.39,27.87,25.43,18.47,88.49
2023,163,26.61,28.76,24.94,2.46,83.33
2023,164,26.43,28.18,24.96,0.06,85.19
2023,165,26.76,28.93,24.95,8.24,86.58
2023,166,25.98,26.95,25.16,13.28,89.41
2023,167,26.74,29.15,24.84,2.87,84.55
2023,168,27.0,29.44,25.08,4.98,86.07
2023,169,27.01,29.11,25.56,8.12,88.08
2023,170,26.25,27.03,25.57,11.1,92.42
2023,171,25.88,27.29,24.89,8.53,90.93
2023,172,26.11,28.5,24.44,2.02,86.81
2023,173,25.82,27.78,24.34,1.43,88.71
2023,174,26.06,28.36,24.52,16.3,89.18
2023,175,25.66,27.25,24.67,20.38,89.2
2023,176,25.75,27.9,24.37,2.02,85.31
2023,177,25.41,27.84,23.68,0.74,84.21
2023,178,25.39,27.64,23.64,1.98,85.77
2023,179,25.41,27.7,23.93,6.62,88.68
2023,180,25.63,27.91,23.85,2.91,88.86
2023,181,25.93,28.31,23.82,2.46,87.34
2023,182,26.12,28.56,24.36,2.13,88.96
2023,183,25.78,27.6,24.5,5.94,90.21
2023,184,26.05,28.4,23.95,3.38,87.22
2023,185,26.06,28.52,24.31,6.46,88.63
2023,186,26.06,28.42,24.59,10.43,88.57
2023,187,26.35,29.0,24.33,1.89,88.27
2023,188,26.34,28.81,24.73,8.9,89.41
2023,189,25.64,26.6,24.98,19.48,92.63
2023,190,25.36,26.75,24.47,19.44,92.29
2023,191,25.61,27.53,24.3,3.97,89.49
2023,192,26.09,28.58,24.09,4.57,87.98
2023,193,25.76,27.27,24.7,23.63,91.82
2023,194,26.15,28.62,24.52,4.73,88.22
2023,195,26.28,28.87,24.4,4.16,88.09
2023,196,26.58,28.94,24.84,3.24,88.98
2023,197,26.66,29.31,24.61,2.53,88.08
2023,198,26.01,27.39,25.06,3.56,89.52
2023,199,26.41,28.83,24.76,2.34,90.03
2023,200,26.35,28.32,25.2,1.46,90.2
2023,201,26.39,28.49,24.88,4.23,89.76
2023,202,26.34,28.51,24.78,6.63,89.27
2023,203,25.99,28.01,24.79,20.69,89.82
2023,204,25.41,27.12,24.42,12.15,91.03
2023,205,25.44,27.61,24.12,8.87,90.4
2023,206,25.53,27.96,23.88,0.45,89.0
2023,207,25.9,28.79,23.84,0.54,88.67
2023,208,26.09,28.67,24.19,1.1,89.14
2023,209,25.85,28.01,24.48,2.65,90.31
2023,210,25.65,27.63,24.47,3.64,90.88
2023,211,25.44,27.21,24.15,20.44,91.41
2023,212,25.89,28.25,24.55,13.32,90.15
2023,213,25.41,27.01,24.62,9.58,90.65
2023,214,25.3,26.96,24.01,4.19,89.36
2023,215,25.47,27.99,23.77,2.64,86.19
2023,216,25.63,28.4,23.78,0.44,87.14
2023,217,25.73,28.35,23.99,0.57,87.64
2023,218,25.57,28.03,23.89,0.66,88.21
2023,219,25.5,27.21,24.11,0.62,88.87
2023,220,25.64,27.97,23.95,1.97,88.35
2023,221,25.66,28.01,24.2,2.78,87.73
2023,222,25.56,27.88,23.99,0.91,86.37
2023,223,25.42,27.59,23.53,0.49,86.53
2023,224,25.62,28.38,23.71,1.04,87.47
2023,225,25.12,27.07,24.01,4.03,89.47
2023,226,25.25,27.38,23.9,16.1,90.23
2023,227,25.45,27.83,23.82,1.62,89.45
2023,228,26.18,29.16,23.43,2.26,86.95
2023,229,25.69,27.55,24.36,6.9,91.69
2023,230,25.51,27.3,24.36,5.33,90.9
2023,231,25.56,27.84,24.1,10.12,89.46
2023,232,26.06,28.68,23.82,1.1,88.67
2023,233,26.11,28.82,24.5,1.01,89.23
2023,234,25.69,27.56,24.3,0.94,90.34
2023,235,25.51,27.1,24.38,2.17,91.08
2023,236,25.71,27.56,24.28,4.8,89.33
2023,237,25.95,28.54,24.22,2.54,88.9
2023,238,25.86,28.05,24.45,2.58,90.4
2023,239,25.78,27.87,24.32,4.96,90.85
2023,240,25.23,26.73,24.06,10.47,91.26
2023,241,25.89,28.19,24.05,3.64,90.12
2023,242,25.73,27.3,24.75,12.89,91.46
2023,243,25.87,28.1,24.3,4.91,90.24
2023,244,25.9,27.87,24.11,7.03,89.62
2023,245,25.54,27.73,24.25,18.4,91.07
2023,246,25.21,26.96,24.0,4.54,91.03
2023,247,25.42,27.43,23.85,4.51,90.12
2023,248,25.66,27.67,24.39,17.09,90.26
2023,249,26.07,28.9,23.92,2.8,88.34
2023,250,26.41,29.38,24.25,5.23,88.7
2023,251,25.98,27.54,24.84,15.44,91.78
2023,252,25.44,26.36,24.56,32.96,93.61
2023,253,25.56,27.18,24.25,8.19,91.79
2023,254,25.92,27.98,24.47,10.75,91.43
2023,255,25.96,28.2,24.74,18.56,91.51
2023,256,25.72,27.65,24.58,4.51,90.59
2023,257,26.2,28.81,24.35,1.61,88.2
2023,258,25.9,27.42,24.81,7.01,91.06
2023,259,25.91,27.68,24.89,3.93,90.02
2023,260,25.96,28.17,24.62,2.96,90.0
2023,261,25.94,28.16,24.35,13.95,90.45
2023,262,26.33,28.98,24.17,4.4,87.71
2023,263,26.2,28.8,24.57,4.98,89.83
2023,264,26.4,28.64,24.75,8.25,89.94
2023,265,26.01,27.64,24.99,12.48,91.99
2023,266,25.84,27.8,24.58,5.62,86.63
2023,267,25.93,28.2,24.32,4.01,88.37
2023,268,26.14,28.28,24.59,1.36,89.08
2023,269,26.64,29.26,24.52,1.97,88.16
2023,270,27.1,29.87,25.15,1.27,87.74
2023,271,26.79,28.8,25.42,6.72,89.4
2023,272,26.51,27.91,25.36,13.63,90.11
2023,273,26.89,29.37,25.13,3.38,87.42
2023,274,26.73,29.12,25.04,4.87,89.43
2023,275,27.01,29.48,25.22,4.09,86.55
2023,276,27.01,29.71,24.96,3.11,85.49
2023,277,27.0,29.29,25.07,7.06,87.11
2023,278,26.02,26.91,24.96,65.48,91.45
2023,279,26.66,29.56,24.32,6.26,87.17
2023,280,26.25,27.95,25.23,9.34,89.12
2023,281,26.46,28.61,24.87,3.73,87.19
2023,282,26.24,27.85,24.88,7.46,88.0
2023,283,26.59,28.63,24.98,5.6,88.95
2023,284,26.22,27.53,25.28,9.82,90.47
2023,285,26.09,27.41,25.08,8.65,89.65
2023,286,26.58,28.54,24.57,1.07,85.14
2023,287,26.37,28.03,25.02,3.91,89.01
2023,288,26.24,27.77,25.03,3.32,90.03
2023,289,25.89,27.51,24.74,4.24,89.6
2023,290,26.57,28.83,24.44,3.16,83.8
2023,291,27.2,30.43,24.33,2.29,85.07
2023,292,27.13,29.43,25.73,3.13,88.52
2023,293,27.17,29.41,25.18,3.86,86.65
2023,294,26.92,28.32,25.86,8.24,89.0
2023,295,27.12,29.36,25.62,3.3,88.18
2023,296,26.77,28.36,25.69,0.79,88.0
2023,297,26.89,28.87,25.18,0.55,86.75
2023,298,26.96,28.64,25.53,0.5,88.37
2023,299,27.16,29.41,25.59,0.92,88.14
2023,300,26.88,28.85,25.39,0.3,87.15
2023,301,27.23,30.23,24.9,2.76,85.19
2023,302,27.56,30.12,25.27,4.98,83.0
2023,303,27.04,28.51,25.75,6.21,89.05
2023,304,27.09,29.11,25.79,5.16,86.72
2023,305,27.05,28.86,25.72,5.44,85.04
2023,306,27.03,29.25,25.23,3.35,87.75
2023,307,27.45,29.72,25.74,5.74,88.65
2023,308,27.52,29.77,25.84,6.26,87.33
2023,309,27.11,29.0,25.78,5.57,87.68
2023,310,26.93,28.83,25.4,8.25,88.46
2023,311,26.98,29.25,25.25,3.4,84.97
2023,312,26.65,28.18,25.54,3.97,88.49
2023,313,27.04,29.66,24.79,1.67,84.95
2023,314,27.22,28.95,25.67,1.55,87.58
2023,315,27.17,28.86,25.99,2.46,88.81
2023,316,27.21,29.05,25.74,1.81,88.68
2023,317,27.54,29.79,25.73,0.97,85.72
2023,318,27.78,29.97,25.8,1.47,84.81
2023,319,26.73,28.75,24.66,1.13,84.92
2023,320,26.91,30.04,23.64,1.37,79.98
2023,321,27.4,29.42,25.93,0.06,84.38
2023,322,27.4,29.6,25.5,0.11,87.5
2023,323,27.42,29.24,26.09,0.08,88.64
2023,324,27.72,29.76,25.94,0.08,86.82
2023,325,27.31,28.96,25.92,0.1,88.79
2023,326,27.64,29.95,26.02,4.86,86.99
2023,327,27.39,29.31,25.86,6.48,86.95
